dp_slug;dp_category;dp_grids;dp_usage_count;has_valid_repo_url;dp_repo_url;has_valid_repo;platform;repo_id;repo_stars;repo_last_modified;repo_last_commit_date;repo_forks;repo_open_issues;repo_topics;repo_size;repo_commits;repo_has_readme;repo_has_installed_app_ref;has_used_by_count;used_by_count
"django-manifest";"frameworks";"";0;"True";"https://github.com/ozgurgunes/django-manifest";"True";"github";"ozgurgunes/django-manifest";8;"2020-01-11T20:27:48:000";"2019-10-16T01:00:45:000";4;"0";;2865792;54;"True";"False";"False";
"manifold";"apps";"rpc";0;"True";"https://github.com/acv-auctions/manifold";"True";"github";"acv-auctions/manifold";2;"2021-09-07T20:36:51:000";"2019-01-15T15:12:16:000";1;"1";infrastructure,django,rpc,thrift,trunk-based-development;296543;7;"True";"False";"False";
"django-manolo";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-mapbox-location-field";"apps";"maps,widgets,fields,gis";1;"True";"https://github.com/simon-the-shark/django-mapbox-location-field";"True";"github";"simon-the-shark/django-mapbox-location-field";49;"2022-04-06T10:30:24:000";"2022-04-07T18:47:43:000";18;"2";django-application,django,map,mapbox-gl-js,geocoding,django-widget,django-field;265317;200;"True";"True";"False";
"django-mapistration";"apps";"";0;"True";"https://github.com/iamkhush/django-mapistration";"True";"github";"iamkhush/django-mapistration";7;"2018-09-18T16:04:07:000";"2012-12-28T10:58:10:000";1;"0";;384344;20;"True";"True";"False";
"django-map-widgets";"apps";"maps,gis";3;"True";"https://github.com/erdem/django-map-widgets";"True";"github";"erdem/django-map-widgets";390;"2022-04-14T08:46:10:000";"2022-01-26T23:15:15:000";106;"3";django-map-widgets,django-admin,map-widgets;12579626;412;"True";"True";"False";
"django-marcus";"apps";"blogs";1;"True";"https://github.com/adw0rd/marcus";"True";"github";"adw0rd/marcus";29;"2021-06-10T17:41:42:000";"2021-06-10T20:41:39:000";11;"7";;7772156;177;"True";"True";"False";
"django_markdown";"apps";"wysiwyg,fields,markdown";5;"True";"https://github.com/klen/django_markdown";"True";"github";"klen/django_markdown";391;"2022-03-11T16:03:16:000";"2015-03-25T15:09:13:000";153;"49";;457051;164;"True";"True";"False";
"django-markdown2";"apps";"wysiwyg,markdown";1;"True";"https://github.com/svetlyak40wt/django-markdown2";"True";"github";"svetlyak40wt/django-markdown2";43;"2021-10-13T07:20:56:000";"2018-03-06T09:47:25:000";6;"2";;51173;26;"True";"True";"False";
"django-markdown-app";"apps";"markdown";3;"True";"https://github.com/sv0/django-markdown-app";"True";"github";"sv0/django-markdown-app";59;"2021-11-24T04:34:43:000";"2021-06-26T10:05:22:000";22;"0";;603036;282;"True";"True";"False";
"django-markdown-deux";"apps";"wysiwyg,markdown";4;"True";"https://github.com/trentm/django-markdown-deux";"True";"github";"trentm/django-markdown-deux";276;"2022-02-06T01:56:28:000";"2020-09-24T16:21:07:000";54;"26";;105651;53;"True";"True";"False";
"django-markdownify";"apps";"markdown";0;"True";"https://github.com/erwinmatijsen/django-markdownify";"True";"github";"erwinmatijsen/django-markdownify";80;"2022-04-11T07:04:02:000";"2022-04-15T08:28:11:000";17;"2";;162806;80;"True";"False";"True";568
"django-markdown-shortcodes";"apps";"";1;"True";"https://github.com/defbyte/django-markdown-shortcodes";"True";"github";"defbyte/django-markdown-shortcodes";11;"2021-11-06T02:49:45:000";"2015-04-06T13:05:16:000";3;"3";;39445;4;"True";"True";"False";
"django-markdown-view";"apps";"markdown";0;"True";"https://github.com/rgs258/django-markdown-view";"True";"github";"rgs258/django-markdown-view";20;"2022-03-30T15:12:53:000";"2022-03-31T10:40:24:000";4;"1";;82690;36;"True";"True";"False";
"django-markdownx";"apps";"wysiwyg,markdown";28;"True";"https://github.com/neutronX/django-markdownx";"True";"github";"neutronX/django-markdownx";717;"2022-04-10T20:47:05:000";"2022-02-22T10:48:18:000";141;"56";markdown,markdownx,editor,python,django;22160388;405;"True";"False";"True";1635
"django-markers";"apps";"maps";1;"True";"https://github.com/danielquinn/django-markers";"True";"github";"danielquinn/django-markers";3;"2022-01-23T07:01:47:000";"2019-08-21T12:08:45:000";2;"0";;447955;52;"True";"True";"False";
"django-markitup";"apps";"forms";12;"True";"https://github.com/zsiciarz/django-markitup";"True";"github";"zsiciarz/django-markitup";47;"2022-04-15T12:29:25:000";"2016-09-04T10:17:11:000";32;"11";;561060;258;"True";"True";"False";
"django-markitup-widget";"apps";"";0;"True";"https://github.com/lambdalisue/django-markitup-widget";"True";"github";"lambdalisue/django-markitup-widget";3;"2013-10-04T21:47:24:000";"2011-06-11T13:14:35:000";0;"0";;219072;4;"True";"False";"False";
"django-markupfield";"apps";"fields";6;"True";"https://github.com/jamesturk/django-markupfield";"True";"github";"jamesturk/django-markupfield";188;"2021-12-27T19:43:16:000";"2021-10-25T17:49:37:000";39;"1";django,markup,database,markdown,restructuredtext;342673;265;"True";"True";"False";
"django-markupmirror";"apps";"fields,widgets,wysiwyg";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-markwhat";"apps";"";1;"True";"https://github.com/Alir3z4/django-markwhat";"True";"github";"Alir3z4/django-markwhat";20;"2021-10-12T21:47:30:000";"2021-10-13T00:47:25:000";7;"8";python,django,markdown;188965;215;"True";"True";"False";
"django-marple";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-mashup";"apps";"";0;"True";"https://github.com/SigmaEducation/django-mashup";"True";"github";"SigmaEducation/django-mashup";4;"2015-11-22T21:47:21:000";"2014-12-31T14:05:50:000";1;"0";;123061;36;"True";"True";"False";
"django-masquerade";"apps";"user-switching";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-mass-edit";"apps";"bulk_update";1;"True";"https://github.com/burke-software/django-mass-edit";"True";"github";"burke-software/django-mass-edit";122;"2022-03-11T13:29:17:000";"2022-02-26T12:03:46:000";59;"15";;408572;206;"True";"True";"False";
"django-material";"apps";"forms,crud";37;"True";"https://github.com/viewflow/django-material";"True";"github";"viewflow/django-material";2391;"2022-04-13T14:53:39:000";"2022-03-01T18:42:22:000";419;"24";django,material-design,form,crud,admin,materializecss;49757132;881;"True";"False";"True";1527
"django_material_widgets";"apps";"forms";0;"True";"https://github.com/ooknosi/django_material_widgets";"True";"github";"ooknosi/django_material_widgets";23;"2021-05-15T13:44:26:000";"2018-04-20T11:35:33:000";3;"11";django,material-design,material-components,material-components-web;1838092;14;"True";"True";"False";
"django_mathlatex";"apps";"templatetags";0;"True";"https://github.com/emesik/django_mathlatex";"True";"github";"emesik/django_mathlatex";11;"2021-01-04T09:50:54:000";"2014-03-04T00:15:01:000";2;"1";;45911;11;"True";"False";"False";
"django-mbtiles";"apps";"maps";0;"True";"https://github.com/leplatrem/django-mbtiles";"True";"github";"leplatrem/django-mbtiles";1;"2013-01-04T07:13:27:000";"2012-04-10T16:56:42:000";1;"0";;2820829;56;"True";"True";"False";
"django-mcadmin";"apps";"";0;"True";"https://github.com/vint21h/django-mcadmin";"True";"github";"vint21h/django-mcadmin";13;"2021-11-17T01:48:25:000";"2022-02-19T05:31:18:000";0;"4";django,django-admin,management-command,admin,python;872186;254;"True";"True";"False";
"django-mcfeely";"apps";"email";1;"True";"https://github.com/Khabi/django-mcfeely";"True";"github";"Khabi/django-mcfeely";7;"2021-03-28T21:22:25:000";"2016-04-17T23:00:03:000";2;"0";;218101;92;"True";"True";"False";
"django-mcmo";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-mdeditor";"apps";"";0;"True";"https://github.com/pylixm/django-mdeditor";"True";"github";"pylixm/django-mdeditor";392;"2022-04-14T09:34:45:000";"2022-04-11T12:54:59:000";100;"20";;10028162;144;"True";"True";"True";929
"django-measurement";"apps";"fields";1;"True";"https://github.com/coddingtonbear/django-measurement";"True";"github";"coddingtonbear/django-measurement";128;"2022-03-15T15:52:46:000";"2021-08-26T15:13:47:000";39;"8";;447210;180;"True";"False";"False";
"django-media-bundler";"apps";"asset-managers";0;"True";"https://github.com/rnk/django-media-bundler";"True";"github";"rnk/django-media-bundler";120;"2022-03-04T11:16:43:000";"2013-01-13T07:59:39:000";21;"10";;110313;26;"True";"True";"False";
"django-media-fixtures";"apps";"";0;"True";"https://github.com/adrianoveiga/django-media-fixtures";"True";"github";"adrianoveiga/django-media-fixtures";9;"2022-03-12T00:11:56:000";"2020-08-26T03:48:53:000";1;"1";;490209;38;"True";"True";"False";
"django-mediagenerator";"apps";"asset-managers,static-builders,developer-tools,offline";43;"True";"https://github.com/potatolondon/django-mediagenerator";"True";"github";"potatolondon/django-mediagenerator";52;"2021-02-25T18:30:01:000";"2014-10-20T14:31:51:000";18;"12";;482442;231;"True";"False";"False";
"django-mediageneratorng";"apps";"asset-managers,assets-compression,static-builders,developer-tools";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-media-helper";"apps";"photos,thumbnails,design";1;"True";"https://github.com/brmc/django-media-helper";"True";"github";"brmc/django-media-helper";6;"2017-08-11T23:04:06:000";"2017-02-25T10:00:51:000";1;"0";;540558;129;"True";"True";"False";
"django-mediasync";"apps";"asset-managers,deployment,developer-tools";9;"True";"https://github.com/sunlightlabs/django-mediasync";"True";"github";"sunlightlabs/django-mediasync";176;"2022-01-31T03:40:23:000";"2014-04-11T15:42:14:000";31;"7";;395243;228;"True";"True";"False";
"django-media-tree";"apps";"django-cms,file-managers";4;"True";"https://github.com/samluescher/django-media-tree";"True";"github";"samluescher/django-media-tree";98;"2021-12-09T09:34:41:000";"2019-12-02T21:56:04:000";39;"17";;6124487;418;"True";"True";"False";
"django-medusa";"apps";"";1;"True";"https://github.com/mtigas/django-medusa";"True";"github";"mtigas/django-medusa";333;"2022-02-21T13:20:22:000";"2016-12-01T15:53:45:000";62;"10";;103552;37;"True";"True";"False";
"django-meerkat";"apps";"";1;"True";"https://github.com/pawamoy/django-meerkat";"True";"github";"pawamoy/django-meerkat";14;"2021-03-07T21:24:58:000";"2020-09-10T19:24:52:000";3;"5";django,security,audit,monitoring;19052230;270;"True";"False";"False";
"django-meetup-auth";"apps";"social-auth-backends";1;"True";"https://github.com/mlavin/django-meetup-auth";"True";"github";"mlavin/django-meetup-auth";3;"2017-03-21T13:56:53:000";"2012-12-26T20:54:43:000";1;"1";;71464;29;"True";"True";"False";
"django-meio-easytags";"other";"templatetags";3;"True";"https://github.com/vbmendes/django-meio-easytags";"True";"github";"vbmendes/django-meio-easytags";42;"2021-02-11T17:05:54:000";"2013-05-10T15:20:34:000";2;"1";;153301;65;"True";"False";"False";
"django-mellon";"apps";"authentication";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-members-roles";"apps";"";0;"True";"https://github.com/cowhite/django-members-roles";"True";"github";"cowhite/django-members-roles";15;"2021-10-04T01:54:45:000";"2018-05-17T15:19:05:000";3;"6";;3087340;60;"True";"True";"False";
"django-memcache-admin";"apps";"";1;"True";"https://github.com/ianare/django-memcache-admin";"True";"github";"ianare/django-memcache-admin";23;"2018-10-26T06:34:54:000";"2016-04-13T22:27:06:000";12;"1";;114522;53;"True";"True";"False";
"django-memcached";"apps";"";7;"True";"https://github.com/ericflo/django-memcached";"True";"github";"ericflo/django-memcached";71;"2020-07-06T13:39:07:000";"2010-02-05T08:29:56:000";10;"3";;46566;7;"True";"True";"False";
"django-memcache-status";"apps";"";10;"True";"https://github.com/bartTC/django-memcache-status";"True";"github";"bartTC/django-memcache-status";267;"2022-01-11T07:03:55:000";"2020-02-05T09:51:55:000";27;"5";;194072;90;"True";"True";"False";
"django-memoize";"apps";"caching";2;"True";"https://github.com/unhaggle/django-memoize";"True";"github";"unhaggle/django-memoize";115;"2022-03-11T15:04:05:000";"2020-04-27T08:46:21:000";26;"23";;235313;114;"True";"True";"False";
"django-menu";"apps";"navigation";0;"True";"https://github.com/rossp/django-menu";"True";"github";"rossp/django-menu";117;"2022-04-15T12:32:49:000";"2019-01-23T14:07:00:000";60;"6";;101084;48;"True";"True";"True";47
"django-menu-generator";"apps";"navigation";2;"True";"https://github.com/LaLogiaDePython/django-menu-generator";"True";"github";"LaLogiaDePython/django-menu-generator";23;"2022-01-01T15:47:55:000";"2020-11-25T17:19:52:000";17;"12";django,menu,menu-navigation,python,generator,menu-generator,menubar,menu-item,no-database,simple;396575;78;"True";"True";"False";
"django-mercadopago";"apps";"invoicing,payment-processing";1;"True";"https://github.com/WhyNotHugo/django-mercadopago";"True";"github";"WhyNotHugo/django-mercadopago";32;"2022-01-14T13:24:54:000";"2021-12-06T21:11:12:000";14;"10";django,payments,mercadopago,mercadolibre;367809;209;"True";"False";"False";
"django-merchant";"apps";"payment-processing,generic-payment-interfaces";10;"True";"https://github.com/agiliq/merchant";"True";"github";"agiliq/merchant";983;"2022-03-15T11:34:30:000";"2015-07-08T10:47:01:000";181;"31";;2481730;684;"True";"True";"False";
"django-merged-inlines";"apps";"admin-interface";1;"True";"https://github.com/MattBroach/Django-Merged-Inlines";"True";"github";"MattBroach/Django-Merged-Inlines";28;"2021-08-10T06:56:19:000";"2019-02-01T00:59:55:000";7;"0";;103957;25;"True";"True";"False";
"django-merlin";"apps";"forms";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-mesh";"apps";"";1;"True";"https://github.com/greyside/django-mesh";"True";"github";"greyside/django-mesh";11;"2021-02-02T07:32:55:000";"2016-01-25T14:03:55:000";5;"7";;4964347;140;"True";"False";"False";
"django-messagegroups";"apps";"messaging";1;"True";"https://github.com/dbrgn/django-messagegroups";"True";"github";"dbrgn/django-messagegroups";10;"2017-12-01T14:09:50:000";"2016-03-22T15:42:19:000";1;"1";;71679;40;"True";"True";"False";
"django-messages";"apps";"messaging";19;"True";"https://github.com/arneb/django-messages";"True";"github";"arneb/django-messages";531;"2022-04-03T19:18:02:000";"2019-10-18T10:44:56:000";245;"26";django,messages;809976;212;"True";"True";"False";
"django-messages-extends";"apps";"messaging,notification";4;"True";"https://github.com/AliLozano/django-messages-extends";"True";"github";"AliLozano/django-messages-extends";116;"2021-11-13T15:51:36:000";"2020-04-05T23:41:16:000";15;"6";;241102;116;"True";"True";"False";
"django-meta";"apps";"social,seo";19;"True";"https://github.com/nephila/django-meta";"True";"github";"nephila/django-meta";370;"2022-04-09T05:01:46:000";"2020-12-05T13:55:51:000";59;"19";python,metatags,social-network,seo,seo-optimization,hacktoberfest;712100;286;"True";"True";"False";
"django-metaimage";"apps";"calendar,photos";1;"True";"https://github.com/limist/django-metaimage";"True";"github";"limist/django-metaimage";6;"2017-09-26T14:05:26:000";"2011-05-20T22:09:04:000";0;"0";;126815;36;"True";"True";"False";
"django-meta-mixin";"apps";"social,seo";2;"True";"https://github.com/nephila/django-meta-mixin";"True";"github";"nephila/django-meta-mixin";18;"2022-01-23T07:05:42:000";"2016-03-29T23:49:01:000";4;"0";;122560;68;"True";"True";"False";
"django-meteora";"apps";"";0;"True";"https://github.com/zodman/django-meteora";"True";"github";"zodman/django-meteora";2;"2017-06-02T06:24:14:000";"2009-12-19T00:27:30:000";0;"0";;43319;6;"False";"False";"False";
"django-mfa";"apps";"authorization";1;"True";"https://github.com/MicroPyramid/django-mfa";"True";"github";"MicroPyramid/django-mfa";159;"2022-04-06T03:57:38:000";"2021-12-03T13:15:35:000";69;"10";django,security,mfa,python,2fa,u2f;352035;130;"True";"True";"False";
"django-mfa2";"apps";"security,authentication,two-factor-authentication";1;"True";"https://github.com/mkalioby/django-mfa2";"True";"github";"mkalioby/django-mfa2";127;"2022-03-24T16:26:08:000";"2021-10-30T16:31:59:000";22;"8";django,security,mfa,webauthn,fido2,totp,conda;21430480;153;"True";"True";"False";
"django-mfw";"frameworks";"";0;"True";"https://github.com/lambdalisue/django-mfw";"True";"github";"lambdalisue/django-mfw";22;"2021-07-21T01:05:17:000";"2012-04-14T09:32:05:000";1;"1";;1190960;49;"True";"False";"False";
"django-micro";"frameworks";"microframeworks";2;"True";"https://github.com/maxpoletaev/django-micro";"True";"github";"maxpoletaev/django-micro";249;"2022-04-05T13:15:24:000";"2021-01-17T16:46:59:000";22;"1";python,django,microframework;131187;85;"True";"True";"False";
"django-microservices";"apps";"";0;"True";"https://github.com/gabor-boros/django-microservices";"True";"github";"gabor-boros/django-microservices";32;"2021-12-21T20:30:34:000";"2018-10-21T14:58:31:000";10;"0";;81395;9;"True";"True";"False";
"django-migrate-sql";"apps";"database-migration";1;"True";"https://github.com/festicket/django-migrate-sql";"True";"github";"festicket/django-migrate-sql";10;"2022-04-14T14:44:34:000";"2020-03-31T19:42:08:000";1;"0";;248770;143;"True";"True";"False";
"django-migration-docs";"apps";"database-migration";0;"True";"https://github.com/Opus10/django-migration-docs";"True";"github";"Opus10/django-migration-docs";9;"2022-03-13T17:06:28:000";"2022-03-13T17:08:46:000";1;"0";;1508548;11;"True";"True";"False";
"django-migration-fixer";"apps";"database-migration";0;"True";"https://github.com/tj-django/django-migration-fixer";"True";"github";"tj-django/django-migration-fixer";15;"2022-03-28T03:30:14:000";"2022-04-14T20:24:30:000";1;"2";django,migrations,migration,django-migrations,django-migration-fixer,resolves-migration-conflicts,makemigrations,django-makemigrations,django-models,django-project,migrate,migration-tool,github-actions;1618365;499;"True";"True";"False";
"django-migration-linter";"apps";"";0;"True";"https://github.com/3YOURMIND/django-migration-linter";"True";"github";"3YOURMIND/django-migration-linter";360;"2022-04-13T09:20:04:000";"2022-03-19T20:07:46:000";39;"9";django,python,linter,database,mysql,postgresql,migrations;890423;416;"True";"True";"False";
"django-migrations-git-conflicts";"apps";"database-migration";0;"True";"https://github.com/crux-lab/django-migrations-git-conflicts";"True";"github";"crux-lab/django-migrations-git-conflicts";1;"2021-06-10T11:02:11:000";"2020-06-23T14:55:26:000";0;"1";;45362;1;"True";"True";"False";
"django-migrations-plus";"other";"";2;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-migration-testcase";"apps";"";1;"True";"https://github.com/plumdog/django_migration_testcase";"True";"github";"plumdog/django_migration_testcase";42;"2022-01-23T07:06:14:000";"2019-08-22T09:35:28:000";7;"8";;189828;79;"True";"False";"False";
"django-migration-vis";"apps";"";0;"True";"https://github.com/hahey/django-migration-vis";"True";"github";"hahey/django-migration-vis";9;"2022-02-21T11:06:50:000";"2022-03-09T23:08:12:000";2;"0";;72569;38;"True";"True";"False";
"django-mingus";"frameworks";"blogs";4;"True";"https://github.com/montylounge/django-mingus";"True";"github";"montylounge/django-mingus";510;"2021-06-23T09:45:02:000";"2012-01-29T20:10:52:000";101;"7";;9058245;268;"True";"False";"False";
"django-miniexplorer";"apps";"";0;"True";"https://github.com/dannluciano/django-miniexplorer";"True";"github";"dannluciano/django-miniexplorer";7;"2021-12-29T19:35:26:000";"2021-12-07T16:30:25:000";0;"2";django,django-application;2074840;18;"True";"True";"False";
"django-minify-html";"apps";"";0;"True";"https://github.com/adamchainz/django-minify-html";"True";"github";"adamchainz/django-minify-html";33;"2022-04-03T17:27:13:000";"2022-04-11T22:02:23:000";1;"0";;215159;31;"True";"True";"False";
"django_mpp";"apps";"";0;"True";"https://github.com/rqroz/django_mpp";"True";"github";"rqroz/django_mpp";1;"2019-12-30T20:10:47:000";"2018-07-02T15:28:28:000";0;"0";;32046997;41;"True";"False";"False";
"django-minipub";"apps";"";1;"True";"https://github.com/richardbarran/django-minipub";"True";"github";"richardbarran/django-minipub";10;"2022-02-04T16:50:23:000";"2022-02-04T18:48:58:000";8;"0";;1385927;178;"True";"False";"False";
"django-mini-system-monitor";"apps";"";0;"True";"https://github.com/dannluciano/django-mini-system-monitor";"True";"github";"dannluciano/django-mini-system-monitor";9;"2022-01-30T23:56:07:000";"2021-07-22T19:53:28:000";1;"3";django,django-application;1324866;19;"True";"True";"False";
"django-mini-ui";"apps";"template-engine-adapters,wysiwyg";0;"True";"https://github.com/ranjithsvcetcse/django-mini";"True";"github";"ranjithsvcetcse/django-mini";0;"2021-02-19T10:57:06:000";"2021-02-18T22:35:11:000";0;"0";;6834626;8;"True";"False";"False";
"django-minke";"frameworks";"";0;"True";"https://github.com/thomst/django-minke";"True";"github";"thomst/django-minke";3;"2021-12-06T10:34:28:000";"2021-12-06T11:34:06:000";0;"1";;812328;422;"True";"False";"False";
"django-mirage-field";"apps";"";0;"True";"https://github.com/luojilab/django-mirage-field";"True";"github";"luojilab/django-mirage-field";79;"2022-04-13T14:37:30:000";"2022-03-14T16:40:22:000";11;"1";django,python,encrypt,cryptography,cipher,encryption,aes,cbc;119528;70;"True";"True";"False";
"django-mirror";"apps";"";0;"True";"https://github.com/pavelsof/django-mirror";"True";"github";"pavelsof/django-mirror";8;"2022-01-21T04:03:28:000";"2022-03-26T23:02:55:000";3;"2";;213355;68;"True";"True";"False";
"django-misaka";"apps";"templatetags";1;"True";"https://github.com/chiehtu/django-misaka";"True";"github";"chiehtu/django-misaka";7;"2020-11-17T13:27:58:000";"2020-11-16T23:18:09:000";2;"5";django,markdown,misaka,hoedown;118173;33;"True";"True";"False";
"django-misery";"apps";"django-cms";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-missing";"apps";"templatetags,i18n";0;"True";"https://github.com/wlanslovenija/django-missing";"True";"github";"wlanslovenija/django-missing";28;"2022-04-11T01:07:48:000";"2019-12-15T22:01:23:000";10;"3";;401935;167;"True";"False";"False";
"django-mjml";"apps";"templatetags,layout,email";1;"True";"https://github.com/liminspace/django-mjml";"True";"github";"liminspace/django-mjml";189;"2022-04-13T17:39:54:000";"2022-01-19T02:16:33:000";23;"8";;261258;202;"True";"True";"True";62
"django-mmc";"apps";"";0;"True";"https://github.com/LPgenerator/django-mmc";"True";"github";"LPgenerator/django-mmc";46;"2020-10-22T16:08:19:000";"2020-06-09T17:55:37:000";10;"3";;4009536;159;"True";"True";"False";
"django-moat";"apps";"developer-tools,authorization,authentication";1;"True";"https://github.com/amrox/django-moat";"True";"github";"amrox/django-moat";21;"2019-12-01T01:21:10:000";"2013-03-12T09:10:13:000";6;"1";;70572;37;"True";"False";"False";
"django-mobi";"apps";"";1;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-mobile";"apps";"mobile";14;"True";"https://github.com/gregmuellegger/django-mobile";"True";"github";"gregmuellegger/django-mobile";558;"2022-01-22T16:21:24:000";"2016-07-19T08:13:56:000";164;"28";;251233;151;"True";"True";"False";
"django-mobileadmin";"apps";"mobile";2;"True";"https://github.com/jezdez/django-mobileadmin";"True";"github";"jezdez/django-mobileadmin";118;"2021-08-01T06:30:36:000";"2011-03-13T23:30:21:000";13;"4";;205239;43;"True";"True";"False";
"django-mobile-app-distribution";"apps";"mobile";2;"True";"https://github.com/Proper-Job/django-mobile-app-distribution";"True";"github";"Proper-Job/django-mobile-app-distribution";56;"2021-04-06T04:48:15:000";"2018-01-25T10:27:05:000";21;"0";;767549;75;"True";"True";"False";
"django_mobile_rest_api";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-mobility";"apps";"mobile";0;"True";"https://github.com/jbalogh/django-mobility";"True";"github";"jbalogh/django-mobility";59;"2020-10-06T10:20:51:000";"2012-03-06T15:51:13:000";8;"4";;51388;7;"True";"False";"False";
"django-mobler";"apps";"mobile";2;"True";"https://github.com/dmpayton/django-mobler";"True";"github";"dmpayton/django-mobler";9;"2018-04-04T09:07:59:000";"2011-09-13T20:36:48:000";2;"1";;101888;17;"True";"True";"False";
"django-mockups";"apps";"fixtures";1;"True";"https://github.com/sorl/django-mockups";"True";"github";"sorl/django-mockups";75;"2021-08-04T12:49:17:000";"2011-05-12T13:37:44:000";13;"15";;420312;131;"True";"True";"False";
"django-modeladmin-reorder";"apps";"admin-interface,admin-addons";1;"True";"https://github.com/mishbahr/django-modeladmin-reorder";"True";"github";"mishbahr/django-modeladmin-reorder";224;"2022-04-14T23:17:50:000";"2018-05-01T12:25:16:000";70;"24";;119324;50;"True";"True";"True";539
"django-model-audit";"apps";"model-audit";0;"True";"https://github.com/Dharmik8478/django-model-audit";"True";"github";"Dharmik8478/django-model-audit";7;"2021-06-29T14:27:57:000";"2018-05-10T15:36:03:000";8;"1";python-3,django,audit-logs,audit-trail,history,django-models;140669;26;"True";"True";"False";
"django-model-blocks";"apps";"templatetags";1;"True";"https://github.com/mjumbewu/django-model-blocks";"True";"github";"mjumbewu/django-model-blocks";33;"2020-08-13T01:57:10:000";"2011-09-02T09:56:07:000";6;"2";;264443;114;"True";"True";"False";
"django-model-cache";"other";"caching";1;"True";"https://github.com/patriciaborges/django-model-cache";"True";"github";"patriciaborges/django-model-cache";13;"2022-03-31T13:12:35:000";"2018-08-30T02:29:51:000";2;"1";django,cache,django-models;60804;6;"True";"False";"False";
"django-modelcluster";"apps";"wagtail-in-the-wild";0;"True";"https://github.com/wagtail/django-modelcluster";"True";"github";"wagtail/django-modelcluster";390;"2022-04-12T05:27:24:000";"2022-03-14T21:08:15:000";53;"20";;773974;367;"True";"False";"False";
"django-modeldict";"apps";"live-setting";3;"True";"https://github.com/disqus/django-modeldict";"True";"github";"disqus/django-modeldict";131;"2021-08-04T12:48:46:000";"2016-02-24T14:21:22:000";26;"3";;146259;73;"True";"False";"False";
"django-modeldict-yplan";"apps";"";0;"True";"https://github.com/adamchainz/django-modeldict";"True";"github";"adamchainz/django-modeldict";25;"2021-12-09T09:08:42:000";"2019-05-17T21:52:28:000";11;"4";;301457;265;"True";"False";"False";
"django_model_documentation";"apps";"";0;"False";"";"False";"";"";;;;;;"";;;"False";"False";"False";
"django-modeler";"apps";"";0;"True";"https://github.com/mrj0/django-modeler";"True";"github";"mrj0/django-modeler";8;"2019-12-06T17:52:38:000";"2019-12-06T09:52:30:000";0;"1";;119345;40;"True";"False";"False";
"django-model-field-meta";"other";"";0;"True";"https://github.com/melvinkcx/django-model-field-meta";"True";"github";"melvinkcx/django-model-field-meta";8;"2022-02-20T12:59:03:000";"2020-03-07T17:03:03:000";1;"2";;97727;50;"True";"False";"False";
"django_model_helpers";"other";"";0;"True";"https://github.com/rewardz/django_model_helpers";"True";"github";"rewardz/django_model_helpers";66;"2022-04-07T06:52:35:000";"2019-12-14T11:27:26:000";9;"1";;174891;45;"True";"False";"False";
"django-modelhistory";"apps";"";0;"True";"https://github.com/xando/django-modelhistory";"True";"github";"xando/django-modelhistory";4;"2019-03-08T12:36:11:000";"2011-11-01T15:25:51:000";2;"0";;72229;14;"True";"True";"False";
"django-model-i18n";"apps";"i18n";0;"True";"https://github.com/juanpex/django-model-i18n";"True";"github";"juanpex/django-model-i18n";21;"2018-08-02T08:00:09:000";"2015-03-31T17:09:20:000";8;"0";;317763;117;"True";"True";"False";
"django-model-import";"other";"importers";2;"True";"https://github.com/uptick/django-model-import";"True";"github";"uptick/django-model-import";16;"2022-03-11T13:19:42:000";"2022-01-31T15:48:56:000";6;"1";;264326;168;"True";"False";"False";
"django-model-info";"apps";"custom-models,developer-tools";0;"True";"https://github.com/jacklinke/django-model-info";"True";"github";"jacklinke/django-model-info";23;"2022-03-24T12:37:04:000";"2022-01-19T18:54:59:000";0;"1";;269314;11;"True";"True";"False";
"django-model-mentions";"apps";"";0;"True";"https://github.com/exolever/django-exo-mentions";"True";"github";"exolever/django-exo-mentions";1;"2020-05-04T00:11:35:000";"2019-11-12T14:38:03:000";0;"2";python,django,pip;196762;79;"True";"True";"False";
"djmo";"other";"testing";1;"True";"https://github.com/davidegriffon/djmo";"True";"github";"davidegriffon/djmo";4;"2022-01-16T18:38:04:000";"2022-01-15T13:12:44:000";0;"0";;77394;11;"True";"False";"False";
"django-modelqueryform";"apps";"forms";0;"True";"https://github.com/ckirby/django-modelqueryform";"True";"github";"ckirby/django-modelqueryform";15;"2022-02-05T00:03:47:000";"2018-11-07T14:03:08:000";1;"1";;209929;56;"True";"True";"False";
